latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
48.3187,4.0315,300.5,1.3,1.1,2012-04-01,1110,Terra,MODIS,34,6.03,287,5.5,D,2
44.9713,0.5944,323.7,1.1,1,2012-04-01,1111,Terra,MODIS,81,6.03,295.8,21.9,D,0
42.6466,2.9487,319.7,1.5,1.2,2012-04-01,1111,Terra,MODIS,79,6.03,296.8,23.3,D,2
42.643,2.9668,324.5,1.5,1.2,2012-04-01,1111,Terra,MODIS,82,6.03,296,33,D,2
44.9737,0.5808,317.3,1.1,1,2012-04-01,1111,Terra,MODIS,75,6.03,294.9,14.7,D,0
42.9342,1.184,310.7,1,1,2012-04-01,1254,Aqua,MODIS,67,6.03,293.7,8,D,0
42.7898,1.7473,328.3,1,1,2012-04-01,1254,Aqua,MODIS,85,6.03,301.9,22.5,D,0
42.9322,1.1717,305.3,1,1,2012-04-01,1254,Aqua,MODIS,35,6.03,293.1,4.4,D,0
45.0366,2.6191,308.6,1,1,2012-04-01,1254,Aqua,MODIS,43,6.03,297.3,4.4,D,0
44.958,0.594,307.3,1,1,2012-04-01,1254,Aqua,MODIS,44,6.03,296.7,3.5,D,0
44.956,0.5812,315.7,1,1,2012-04-01,1254,Aqua,MODIS,71,6.03,295.7,10.2,D,0
44.9669,0.5912,311.9,1,1,2012-04-01,1254,Aqua,MODIS,54,6.03,298,6.5,D,0
44.9649,0.5784,337.4,1,1,2012-04-01,1254,Aqua,MODIS,89,6.03,299,36.4,D,0
46.7516,1.6661,303.6,1,1,2012-04-01,1255,Aqua,MODIS,56,6.03,290.9,4.4,D,0
47.3532,0.6421,303.9,1,1,2012-04-01,1255,Aqua,MODIS,46,6.03,292.6,3.6,D,0
47.2124,-1.3651,307.4,1.1,1,2012-04-01,1255,Aqua,MODIS,62,6.03,293.7,7.2,D,0
48.9834,1.7602,305.9,1,1,2012-04-01,1255,Aqua,MODIS,47,6.03,293.8,5.7,D,2
51.0433,2.3047,309.2,1.1,1,2012-04-01,1256,Aqua,MODIS,26,6.03,291.1,7.5,D,2
51.0414,2.2895,316.8,1.1,1,2012-04-01,1256,Aqua,MODIS,0,6.03,291.5,13.7,D,2
51.0292,2.2939,306.7,2.7,1.6,2012-04-02,1014,Terra,MODIS,56,6.03,289.8,27.1,D,2
51.0256,2.2859,306.7,2.7,1.6,2012-04-02,1014,Terra,MODIS,55,6.03,289.9,24.9,D,2
48.8117,7.8523,331.6,1.5,1.2,2012-04-02,1200,Aqua,MODIS,87,6.03,290.9,54.2,D,0
48.8131,7.8471,318.4,1.5,1.2,2012-04-02,1200,Aqua,MODIS,78,6.03,290.5,27.4,D,0
51.0428,2.2934,308.1,1.1,1.1,2012-04-02,2125,Terra,MODIS,74,6.03,279.6,14.6,N,2
51.0444,2.2952,310.2,1,1,2012-04-03,1057,Terra,MODIS,0,6.03,288.2,8.1,D,2
43.7641,7.1975,318.7,1,1,2012-04-03,1241,Aqua,MODIS,78,6.03,294.2,14.7,D,2
49.5802,2.7084,305.5,1,1,2012-04-03,1243,Aqua,MODIS,51,6.03,292.7,4.1,D,0
49.9326,2.2751,303.5,1,1,2012-04-03,1243,Aqua,MODIS,32,6.03,289.2,4.1,D,2
50.5875,3.1181,301.6,1,1,2012-04-03,1243,Aqua,MODIS,0,6.03,288.6,3.3,D,2
51.0411,2.2954,301.5,1.6,1.2,2012-04-03,2208,Terra,MODIS,41,6.03,278.6,16.3,N,2
51.038,2.2896,308.3,1.5,1.2,2012-04-06,1127,Terra,MODIS,50,6.03,290.2,12.5,D,2
49.4767,0.5559,321.3,1.4,1.2,2012-04-06,1128,Terra,MODIS,70,6.03,288.7,30,D,2
51.0381,2.2868,305.5,1.6,1.2,2012-04-06,1314,Aqua,MODIS,0,6.03,281,11.7,D,2
49.4711,0.5652,309.1,1.3,1.1,2012-04-06,1314,Aqua,MODIS,61,6.03,291.3,11.6,D,2
49.4693,0.5476,313.3,1.3,1.1,2012-04-06,1314,Aqua,MODIS,60,6.03,291.8,16.2,D,2
51.04,2.3097,300.5,1.6,1.2,2012-04-06,1314,Aqua,MODIS,16,6.03,280.6,5.3,D,2
43.4449,4.8878,312.4,1,1,2012-04-07,1034,Terra,MODIS,32,6.03,299.5,8.5,D,2
43.4433,4.9005,319.2,1,1,2012-04-07,1034,Terra,MODIS,60,6.03,297.3,13.4,D,2
43.4434,4.8987,308.9,1.7,1.3,2012-04-07,1217,Aqua,MODIS,0,6.03,289.9,12.6,D,2
43.4437,4.8972,306.5,1.1,1,2012-04-09,2129,Terra,MODIS,68,6.03,283.9,11.2,N,2
43.5133,4.8133,303.5,1.1,1,2012-04-09,2129,Terra,MODIS,55,6.03,281,9.8,N,0
51.0446,2.2974,305.8,1.1,1.1,2012-04-11,0222,Aqua,MODIS,66,6.03,279,12.9,N,2
51.0403,2.2953,308.6,1.3,1.1,2012-04-11,2119,Terra,MODIS,75,6.03,277.8,18.6,N,2
43.448,4.8878,310.4,1.3,1.1,2012-04-12,0129,Aqua,MODIS,80,6.03,278.9,21.2,N,2
51.0449,2.3174,320.4,1.1,1,2012-04-12,1051,Terra,MODIS,0,6.03,289.8,17,D,2
51.043,2.3325,303.7,1.1,1,2012-04-12,1051,Terra,MODIS,25,6.03,288.6,3.4,D,2
51.0441,2.3063,305.2,1,1,2012-04-12,1238,Aqua,MODIS,32,6.03,290.3,4.1,D,2
51.0464,2.3207,307.9,1,1,2012-04-12,1238,Aqua,MODIS,32,6.03,290.1,5.8,D,2
51.0417,2.2919,310.2,1,1,2012-04-12,1238,Aqua,MODIS,0,6.03,290.9,6.8,D,2
51.0453,2.2967,315,1,1,2012-04-13,0210,Aqua,MODIS,90,6.03,278.8,17.3,N,2
51.0314,2.2906,308.3,1.9,1.3,2012-04-13,1320,Aqua,MODIS,58,6.03,292.2,16,D,2
51.0295,2.2635,307.4,1.9,1.3,2012-04-13,1320,Aqua,MODIS,49,6.03,292.3,15.5,D,2
43.6017,4.5933,320,1,1,2012-04-14,1040,Terra,MODIS,80,6.03,296.6,14.2,D,0
43.6035,4.5811,335.3,1,1,2012-04-14,1040,Terra,MODIS,89,6.03,296.6,33,D,0
43.4463,4.8999,315.5,1,1,2012-04-14,1040,Terra,MODIS,57,6.03,297.9,10.3,D,2
51.0395,2.2947,306.7,1.3,1.1,2012-04-14,1225,Aqua,MODIS,48,6.03,285.8,10.2,D,2
43.4457,4.8908,302.5,1.1,1,2012-04-14,2147,Terra,MODIS,49,6.03,281.7,9.1,N,2
51.0411,2.296,314.1,1.1,1,2012-04-14,2149,Terra,MODIS,88,6.03,279,18.5,N,2
43.4453,4.9021,309.7,1.1,1.1,2012-04-16,1028,Terra,MODIS,32,6.03,293.2,7.7,D,2
44.2084,-0.3858,320.2,3,1.7,2012-04-16,1349,Aqua,MODIS,72,6.03,287.7,86.4,D,0
51.0442,2.2962,300.9,1,1,2012-04-16,2137,Terra,MODIS,22,6.03,278.6,8.1,N,2
43.4457,4.8952,304.4,1,1,2012-04-17,0147,Aqua,MODIS,60,6.03,279.3,9.7,N,2
43.4486,4.9093,303.1,1.9,1.3,2012-04-17,1111,Terra,MODIS,0,6.03,276,18,D,2
43.4416,4.8976,320.9,1,1,2012-04-19,1242,Aqua,MODIS,0,6.03,297.8,14.2,D,2
46.4706,-1.1037,302.7,1.1,1,2012-04-19,2207,Terra,MODIS,51,6.03,271,10.4,N,0
46.4723,-1.0902,309.5,1.1,1,2012-04-19,2207,Terra,MODIS,77,6.03,273.4,15,N,0
43.4424,4.9092,307,2.4,1.5,2012-04-20,1004,Terra,MODIS,0,6.03,294.2,17.9,D,2
49.4781,0.5514,312.9,1.3,1.1,2012-04-21,1045,Terra,MODIS,63,6.03,284.6,20.5,D,2
49.4762,0.5695,302.5,1.3,1.1,2012-04-21,1045,Terra,MODIS,50,6.03,283.4,10.2,D,2
43.4653,5.6105,303.7,1.1,1.1,2012-04-21,1229,Aqua,MODIS,17,6.03,291,3.3,D,2
43.4452,4.8949,300.5,1.3,1.1,2012-04-22,0205,Aqua,MODIS,28,6.03,281.1,10.9,N,2
43.1727,2.9519,317,1,1,2012-04-24,1300,Aqua,MODIS,77,6.03,290.2,14.1,D,2
43.171,2.9391,309.1,1,1,2012-04-24,1300,Aqua,MODIS,68,6.03,289.9,7.8,D,2
43.4438,4.8915,315.4,1.3,1.1,2012-04-25,1022,Terra,MODIS,0,6.03,286,17.7,D,2
43.4421,4.9078,307.1,1.3,1.1,2012-04-25,1022,Terra,MODIS,0,6.03,283.4,8,D,2
49.4826,0.5662,309.4,1.1,1,2012-04-27,0222,Aqua,MODIS,77,6.03,279.1,14.9,N,2
51.042,2.2932,304.3,1.7,1.3,2012-04-29,2107,Terra,MODIS,60,6.03,282.5,19.8,N,2
51.0304,2.2864,309.2,1.3,1.1,2012-04-30,1225,Aqua,MODIS,43,6.03,290.7,7.4,D,2
43.4449,4.8973,300.4,1.1,1.1,2012-05-01,0159,Aqua,MODIS,27,6.03,283,8.3,N,2
43.4479,4.8981,311.2,1.4,1.2,2012-05-01,1306,Aqua,MODIS,29,6.03,294,11.7,D,2
47.3845,0.8238,303.1,1.1,1,2012-05-01,1307,Aqua,MODIS,23,6.03,291,3.2,D,2
48.8381,-1.5664,300.2,1,1,2012-05-01,1308,Aqua,MODIS,0,6.03,283.9,2.9,D,2
43.4438,4.8958,317.3,1.1,1.1,2012-05-02,1028,Terra,MODIS,57,6.03,298.7,13.5,D,2
43.4448,4.899,312.1,1,1,2012-05-02,2135,Terra,MODIS,84,6.03,285.6,14,N,2
43.447,4.9044,312.8,1,1,2012-05-03,0147,Aqua,MODIS,86,6.03,283.6,14.9,N,2
48.0565,-1.7071,303.6,1,1,2012-05-03,1110,Terra,MODIS,45,6.03,284.4,4.5,D,2
48.3147,4.031,311.7,1.3,1.1,2012-05-03,1110,Terra,MODIS,39,6.03,296.2,11.7,D,2
43.8254,4.9644,323.1,1.8,1.3,2012-05-03,1111,Terra,MODIS,81,6.03,294.1,43.8,D,0
43.8206,4.9863,308.3,1.8,1.3,2012-05-03,1111,Terra,MODIS,25,6.03,293.1,11.9,D,0
43.8091,4.9815,322.3,1.8,1.3,2012-05-03,1111,Terra,MODIS,81,6.03,293.9,40.7,D,0
45.6951,0.3588,312.1,1,1,2012-05-03,1254,Aqua,MODIS,69,6.03,296,8.1,D,0
43.4422,4.9052,317.4,1.1,1,2012-05-03,1254,Aqua,MODIS,0,6.03,301.2,9.7,D,2
43.5239,5.1406,316.2,1.1,1,2012-05-03,1254,Aqua,MODIS,66,6.03,300.4,7.7,D,0
43.5974,4.4532,313.8,1.1,1,2012-05-03,1254,Aqua,MODIS,65,6.03,301.2,8.1,D,0
47.5084,2.8779,304,1,1,2012-05-03,1255,Aqua,MODIS,0,6.03,292.7,3.5,D,2
47.7708,7.4252,314.1,1.4,1.2,2012-05-04,1015,Terra,MODIS,23,6.03,303,13.5,D,2
43.3806,5.0173,323.4,1.1,1.1,2012-05-05,0135,Aqua,MODIS,100,6.03,285.4,28.6,N,2
43.4414,4.9039,317.3,1,1,2012-05-07,1047,Terra,MODIS,0,6.03,302.9,7.6,D,2
43.6041,4.7561,311.9,1,1,2012-05-07,1047,Terra,MODIS,67,6.03,297.9,6.5,D,0
43.4434,4.8914,320.3,1,1,2012-05-07,1047,Terra,MODIS,51,6.03,305.3,11.7,D,2
48.7568,1.9365,300.5,1.3,1.1,2012-05-07,1231,Aqua,MODIS,19,6.03,283.6,4.6,D,2
51.0358,2.2953,311.7,1.1,1.1,2012-05-07,1231,Aqua,MODIS,31,6.03,294,11.4,D,2
43.4432,4.8954,303.4,1.2,1.1,2012-05-07,2154,Terra,MODIS,55,6.03,285.8,10.4,N,2
43.445,4.8974,314.4,1,1,2012-05-09,1035,Terra,MODIS,52,6.03,290.4,8.5,D,2
43.449,4.8943,321.1,1,1,2012-05-09,2141,Terra,MODIS,100,6.03,285.3,21.2,N,2
42.9733,-0.8049,327.7,1.2,1.1,2012-05-10,1118,Terra,MODIS,84,6.03,296.1,29.6,D,0
43.4429,4.8993,302.2,1,1,2012-05-12,0141,Aqua,MODIS,48,6.03,288.1,6.6,N,2
51.0463,2.2991,313.8,1,1,2012-05-12,1103,Terra,MODIS,0,6.03,292,8.3,D,2
47.7352,1.4032,301.2,1,1,2012-05-12,1249,Aqua,MODIS,25,6.03,289.9,2.7,D,0
49.1435,6.1647,304.9,1.2,1.1,2012-05-12,1249,Aqua,MODIS,0,6.03,290.8,3.8,D,2
51.0373,2.2906,313.8,1,1,2012-05-12,1250,Aqua,MODIS,38,6.03,294,10.2,D,2
51.0436,2.3011,315.8,1.1,1.1,2012-05-13,0222,Aqua,MODIS,92,6.03,278.7,21.8,N,2
49.2053,-1.5787,303.6,1.8,1.3,2012-05-13,1147,Terra,MODIS,23,6.03,292.3,9.1,D,0
43.4457,4.8867,317.2,1.4,1.2,2012-05-13,2117,Terra,MODIS,95,6.03,287.4,29.1,N,2
49.2342,6.2173,312.6,1.1,1,2012-05-14,1051,Terra,MODIS,61,6.03,300.6,9,D,2
48.8865,6.0588,321.7,1.1,1,2012-05-14,1051,Terra,MODIS,81,6.03,299.3,18,D,2
48.1017,7.3774,311.2,1.2,1.1,2012-05-14,1052,Terra,MODIS,47,6.03,298.7,4.6,D,2
48.9833,1.7601,311,1.1,1,2012-05-14,1052,Terra,MODIS,46,6.03,299.3,7.3,D,2
47.776,7.435,310,1.2,1.1,2012-05-14,1052,Terra,MODIS,25,6.03,300,10.2,D,2
47.6183,6.1512,311.6,1.1,1,2012-05-14,1052,Terra,MODIS,23,6.03,301,8.8,D,2
43.4442,4.8867,319.2,1.1,1.1,2012-05-14,1053,Terra,MODIS,0,6.03,307.7,11.3,D,2
51.0345,2.2832,312.6,1,1,2012-05-14,1237,Aqua,MODIS,49,6.03,300.4,9.2,D,2
47.1634,0.0148,303.6,1.3,1.1,2012-05-15,1319,Aqua,MODIS,48,6.03,284.8,6.7,D,0
51.0425,2.3077,309.1,1.3,1.1,2012-05-16,1039,Terra,MODIS,0,6.03,293,7.9,D,2
47.3122,-0.2312,333.9,1.6,1.2,2012-05-16,1040,Terra,MODIS,89,6.03,287.1,60.7,D,0
47.3122,-0.2382,322.7,1.6,1.2,2012-05-16,1040,Terra,MODIS,71,6.03,285,37.7,D,0
43.6684,7.2066,313.2,1.1,1,2012-05-16,1040,Terra,MODIS,0,6.03,300.6,7.1,D,2
43.4455,4.8989,316.7,1,1,2012-05-16,1041,Terra,MODIS,56,6.03,298.8,10.8,D,2
51.0415,2.3023,310.2,1.3,1.1,2012-05-16,1225,Aqua,MODIS,27,6.03,294.8,7.9,D,2
43.4457,4.8988,308.4,1.1,1,2012-05-16,2147,Terra,MODIS,74,6.03,284.3,12.4,N,2
51.043,2.302,324.8,1.1,1,2012-05-17,0157,Aqua,MODIS,100,6.03,278.2,29,N,2
43.4481,4.9043,300.5,1.1,1.1,2012-05-17,0159,Aqua,MODIS,24,6.03,281.1,8,N,2
50.7481,2.2603,304.3,1.1,1,2012-05-19,1109,Terra,MODIS,22,6.03,290.2,3.9,D,2
51.0282,2.2814,334.1,1.1,1,2012-05-19,1256,Aqua,MODIS,76,6.03,300.6,32.9,D,2
51.0264,2.2664,315.8,1.1,1,2012-05-19,1256,Aqua,MODIS,46,6.03,296.6,11.1,D,2
51.0392,2.2937,317.3,1.1,1,2012-05-19,1256,Aqua,MODIS,0,6.03,297.5,10.3,D,2
47.7712,7.4282,311.7,1.1,1.1,2012-05-21,1242,Aqua,MODIS,45,6.03,299.1,11.4,D,2
49.4814,0.5631,310.3,1.9,1.3,2012-05-22,1140,Terra,MODIS,28,6.03,283.6,22.1,D,2
49.4767,0.5633,303.2,2,1.4,2012-05-22,2112,Terra,MODIS,54,6.03,284.4,21.3,N,2
51.0433,2.2921,304.8,1.5,1.2,2012-05-22,2113,Terra,MODIS,62,6.03,285,14.3,N,2
49.4755,0.5652,305.4,2.7,1.6,2012-05-23,0258,Aqua,MODIS,64,6.03,283.5,41.1,N,2
49.4787,0.5479,314.9,1.3,1.1,2012-05-23,1045,Terra,MODIS,51,6.03,293.4,15.9,D,2
49.4768,0.5659,316.8,1.3,1.1,2012-05-23,1045,Terra,MODIS,70,6.03,292.7,18.2,D,2
44.3258,4.7212,307.3,1,1,2012-05-23,1046,Terra,MODIS,48,6.03,292.7,5,D,2
43.7623,7.1976,315.4,1.2,1.1,2012-05-23,1046,Terra,MODIS,72,6.03,295.1,13.2,D,2
43.4432,4.8967,317.8,1,1,2012-05-23,1047,Terra,MODIS,56,6.03,299,10.8,D,2
48.1679,-1.716,307.2,2,1.4,2012-05-23,1231,Aqua,MODIS,45,6.03,293.1,12.4,D,0
43.449,4.8964,309.4,1.2,1.1,2012-05-23,2153,Terra,MODIS,77,6.03,289.2,13.3,N,2
51.0438,2.3026,311.1,1,1,2012-05-24,0203,Aqua,MODIS,82,6.03,286,12.3,N,2
43.445,4.9044,306.7,1.3,1.1,2012-05-24,0205,Aqua,MODIS,69,6.03,288.5,12.8,N,2
43.3837,5.0116,303,1.3,1.1,2012-05-24,0205,Aqua,MODIS,53,6.03,287.8,9.4,N,2
48.9851,1.7647,311.3,1.6,1.2,2012-05-24,1128,Terra,MODIS,41,6.03,297.9,11.5,D,2
47.9386,-2.1851,327.2,1,1,2012-05-24,1313,Aqua,MODIS,81,6.03,299.5,21.7,D,0
47.3497,0.9016,310.4,2.2,1.4,2012-05-25,1218,Aqua,MODIS,60,6.03,299.7,16.1,D,0
43.4453,4.8961,309.1,1,1,2012-05-25,2141,Terra,MODIS,64,6.03,284.8,11,N,2
51.0449,2.3039,311.6,1,1,2012-05-25,2143,Terra,MODIS,83,6.03,288.4,11.7,N,2
51.043,2.2897,313.8,1,1,2012-05-25,2143,Terra,MODIS,88,6.03,288.4,13.2,N,2
51.0321,2.2786,300.5,1,1,2012-05-25,2143,Terra,MODIS,28,6.03,288.4,5.3,N,2
51.0407,2.2913,320.1,1.1,1.1,2012-05-26,1115,Terra,MODIS,0,6.03,301.7,10.3,D,2
43.4408,4.903,312.5,2.3,1.5,2012-05-26,1117,Terra,MODIS,0,6.03,297.1,21.9,D,2
43.9384,-0.9508,319.2,1.1,1,2012-05-26,1300,Aqua,MODIS,77,6.03,293,11.9,D,0
49.4778,0.5717,306.9,3.9,1.8,2012-05-26,2048,Terra,MODIS,69,6.03,288.7,66,N,2
49.4633,0.5225,301.7,3.9,1.8,2012-05-26,2048,Terra,MODIS,43,6.03,287.4,44.5,N,0
49.4828,0.5611,310.8,3.9,1.8,2012-05-26,2048,Terra,MODIS,79,6.03,289.2,79.4,N,2
49.4802,0.56,332.5,1.4,1.2,2012-05-27,0234,Aqua,MODIS,100,6.03,287.4,55.3,N,2
49.4766,0.5781,303.5,1.4,1.2,2012-05-27,0234,Aqua,MODIS,56,6.03,285.4,12.7,N,2
51.0297,2.2828,315.7,2.2,1.4,2012-05-27,1020,Terra,MODIS,50,6.03,302.7,21.9,D,2
51.0457,2.3044,301.4,1.6,1.2,2012-05-28,0139,Aqua,MODIS,40,6.03,286.5,12.3,N,2
43.4514,4.9008,300.3,1,1,2012-05-28,0140,Aqua,MODIS,25,6.03,273.9,6.8,N,2
43.4441,4.9068,313.6,1.5,1.2,2012-05-28,1105,Terra,MODIS,0,6.03,297,10.5,D,2
43.1179,2.311,313.7,1.1,1,2012-05-28,1247,Aqua,MODIS,67,6.03,299.3,5.8,D,0
48.0133,3.7476,317.6,2,1.4,2012-05-28,2213,Terra,MODIS,95,6.03,286.1,49.1,N,0
48.0122,3.7546,311.6,2,1.4,2012-05-28,2213,Terra,MODIS,83,6.03,285.9,35.9,N,0
51.0358,2.2841,333.9,1.1,1.1,2012-05-29,0221,Aqua,MODIS,100,6.03,286.6,43.2,N,2
51.0422,2.3041,304.7,1.1,1.1,2012-05-29,0221,Aqua,MODIS,31,6.03,286.2,8.7,N,2
51.0329,2.2999,301.3,1.1,1.1,2012-05-29,0221,Aqua,MODIS,17,6.03,285.7,6.7,N,2
43.4396,4.9036,315.3,1.9,1.4,2012-05-29,1010,Terra,MODIS,0,6.03,299.2,18,D,2
47.6514,-2.7108,317.3,1.7,1.3,2012-05-29,1147,Terra,MODIS,48,6.03,299.6,18.7,D,2
43.4448,4.8931,312.9,3.2,1.7,2012-05-29,1330,Aqua,MODIS,0,6.03,297.4,32.3,D,2
43.4478,4.8999,301.3,1.4,1.2,2012-05-29,2117,Terra,MODIS,39,6.03,289.1,8.8,N,2
43.4416,4.9004,309.7,1.3,1.1,2012-05-30,0128,Aqua,MODIS,9,6.03,289.5,14.2,N,2
51.0386,2.2953,316.9,1.1,1,2012-05-30,1051,Terra,MODIS,25,6.03,300.2,6.4,D,2
45.6412,5.1162,318.8,1.1,1,2012-05-30,1052,Terra,MODIS,55,6.03,306.2,9.8,D,2
43.2979,3.2208,323.8,1,1,2012-05-30,1053,Terra,MODIS,78,6.03,304.8,10.7,D,0
43.4491,4.8951,329.8,1.1,1.1,2012-05-30,1053,Terra,MODIS,72,6.03,308.5,20,D,2
43.4468,4.9087,320.7,1.1,1.1,2012-05-30,1053,Terra,MODIS,62,6.03,304.9,8.2,D,2
43.4456,4.8987,319.7,1.1,1,2012-05-30,1235,Aqua,MODIS,0,6.03,304.5,8.8,D,2
51.0322,2.2867,321.4,1,1,2012-05-30,1237,Aqua,MODIS,56,6.03,302.4,11.1,D,2
43.4411,4.8886,302,1.5,1.2,2012-05-31,0211,Aqua,MODIS,46,6.03,288.4,11,N,2
42.8524,0.6686,307.6,2.5,1.5,2012-05-31,1136,Terra,MODIS,53,6.03,290.6,23.8,D,0
42.8459,0.674,309.8,2.5,1.5,2012-05-31,1136,Terra,MODIS,69,6.03,290.1,32.9,D,0
43.5786,4.5894,319.3,1.5,1.2,2012-06-01,1223,Aqua,MODIS,53,6.03,301.3,18.4,D,0
43.1108,0.6685,314,2.5,1.5,2012-06-01,1223,Aqua,MODIS,52,6.03,301,21.2,D,0
51.0397,2.3054,316.2,1.3,1.1,2012-06-01,1225,Aqua,MODIS,40,6.03,298.6,8.3,D,2
51.0363,2.2879,320,1.3,1.1,2012-06-01,1225,Aqua,MODIS,55,6.03,300.4,13.3,D,2
43.446,4.9017,302.7,1.1,1,2012-06-01,2147,Terra,MODIS,51,6.03,287.6,5.7,N,2
43.4492,4.9074,301.3,1.1,1.1,2012-06-02,0159,Aqua,MODIS,38,6.03,290.1,5.5,N,2
47.5064,6.8207,312.5,2.6,1.5,2012-06-02,1122,Terra,MODIS,51,6.03,299.3,28.9,D,2
44.0756,-1.2181,306.9,1,1,2012-06-04,1111,Terra,MODIS,36,6.03,293,3.3,D,0
43.4471,4.9041,303.4,1.1,1.1,2012-06-06,0134,Aqua,MODIS,55,6.03,284.9,8.9,N,2
51.0357,2.2853,301.3,1.6,1.2,2012-06-06,2208,Terra,MODIS,39,6.03,281.6,14.2,N,2
41.6129,8.8611,320.1,1.4,1.2,2012-06-07,1004,Terra,MODIS,72,6.03,300.9,18.7,D,0
51.0405,2.2975,305.1,1.5,1.2,2012-06-09,1127,Terra,MODIS,0,6.03,284.5,9.1,D,2
43.4486,4.9014,300.4,1,1,2012-06-10,2141,Terra,MODIS,22,6.03,287.6,5.9,N,2
43.4469,4.8891,300.7,1,1,2012-06-10,2141,Terra,MODIS,28,6.03,288.4,5.8,N,2
51.036,2.2851,307.1,1.5,1.2,2012-06-12,0234,Aqua,MODIS,70,6.03,281.9,19.2,N,2
43.4495,4.8921,304.2,1.1,1,2012-06-12,2129,Terra,MODIS,59,6.03,287.2,8.3,N,2
43.4464,4.9034,305.7,1,1,2012-06-13,0140,Aqua,MODIS,65,6.03,285.8,9.6,N,2
43.4399,4.8999,315.4,1.5,1.2,2012-06-13,1105,Terra,MODIS,0,6.03,301.8,14,D,2
51.0449,2.302,327,1.1,1.1,2012-06-14,0221,Aqua,MODIS,100,6.03,282.5,34.2,N,2
43.4425,4.9054,300.4,1.3,1.1,2012-06-15,0128,Aqua,MODIS,27,6.03,285.9,8.3,N,2
43.4443,4.8891,305.4,1.3,1.1,2012-06-15,0128,Aqua,MODIS,64,6.03,286.4,12.7,N,2
46.7481,5.9129,305.6,1.1,1,2012-06-15,1052,Terra,MODIS,54,6.03,291.7,4.5,D,2
43.7569,7.1974,321.2,1,1,2012-06-15,1235,Aqua,MODIS,42,6.03,301.2,10.3,D,2
43.4416,4.8976,304,1.4,1.2,2012-06-15,2200,Terra,MODIS,58,6.03,289.3,11.1,N,2
51.0433,2.3034,301.1,1.4,1.2,2012-06-15,2202,Terra,MODIS,30,6.03,283.5,10.4,N,2
46.7437,5.9187,302.7,3.6,1.8,2012-06-16,1134,Terra,MODIS,40,6.03,289.9,17.4,D,2
46.0609,6.5567,305.7,3.7,1.8,2012-06-16,1141,Aqua,MODIS,29,6.03,292.8,25.2,D,2
43.4483,4.8959,310.9,2.1,1.4,2012-06-16,2104,Terra,MODIS,81,6.03,289.9,33.2,N,2
43.446,4.9007,301.9,1.9,1.4,2012-06-17,0116,Aqua,MODIS,45,6.03,288.4,17.3,N,2
44.3242,4.7199,316.2,1,1,2012-06-17,1040,Terra,MODIS,61,6.03,304.4,6.4,D,2
43.4477,4.8983,327,1,1,2012-06-17,1040,Terra,MODIS,61,6.03,312.9,12.1,D,2
43.4422,4.9036,322.8,1.4,1.2,2012-06-17,1223,Aqua,MODIS,58,6.03,310.5,12.1,D,2
44.474,0.2083,313.7,2.4,1.5,2012-06-17,1223,Aqua,MODIS,69,6.03,297.7,25.9,D,0
47.6192,6.1365,313.3,1.1,1,2012-06-17,1224,Aqua,MODIS,28,6.03,295.5,8.5,D,2
48.1007,7.3662,317.8,1,1,2012-06-17,1224,Aqua,MODIS,48,6.03,301.8,10.7,D,2
43.4411,4.8981,303.9,1.1,1,2012-06-17,2147,Terra,MODIS,49,6.03,291.5,5.8,N,2
43.4466,4.8782,317.7,1.1,1.1,2012-06-18,0159,Aqua,MODIS,96,6.03,287.7,20.1,N,2
43.4443,4.8918,321.3,1.1,1.1,2012-06-18,0159,Aqua,MODIS,100,6.03,290.2,24.2,N,2
43.4422,4.8917,303.3,2.9,1.6,2012-06-19,0104,Aqua,MODIS,55,6.03,289.6,31.8,N,2
51.0338,2.2868,317.6,1.7,1.3,2012-06-19,1213,Aqua,MODIS,40,6.03,295.8,29.5,D,2
43.4468,4.8804,304,1,1,2012-06-19,2135,Terra,MODIS,58,6.03,289,6.2,N,2
51.0427,2.3023,310.3,1,1,2012-06-19,2137,Terra,MODIS,80,6.03,286.6,11.4,N,2
51.0406,2.2883,310,1,1,2012-06-19,2137,Terra,MODIS,71,6.03,286.6,10.8,N,2
51.0424,2.3007,300.6,1.3,1.1,2012-06-20,0145,Aqua,MODIS,8,6.03,285,8.9,N,2
51.034,2.2791,312,1.3,1.2,2012-06-20,0145,Aqua,MODIS,84,6.03,285,20.9,N,2
51.0321,2.2982,302.5,1.3,1.1,2012-06-20,0145,Aqua,MODIS,50,6.03,284,11.2,N,2
51.0433,2.3017,319.5,1,1,2012-06-20,1109,Terra,MODIS,56,6.03,299.4,10.1,D,2
43.4425,4.897,330.6,1.1,1,2012-06-20,1253,Aqua,MODIS,0,6.03,309.4,15.8,D,2
49.1528,2.3414,309.3,1,1,2012-06-20,1255,Aqua,MODIS,48,6.03,297.3,5.3,D,2
51.0319,2.272,322.7,1.1,1,2012-06-20,1255,Aqua,MODIS,29,6.03,302.3,16.2,D,2
42.6097,9.4396,330,1,1,2012-06-21,1016,Terra,MODIS,81,6.03,303.6,19.6,D,0
42.6114,9.4273,332.7,1,1,2012-06-21,1016,Terra,MODIS,85,6.03,300.8,24,D,0
